1.1	0	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	9
1.1	1	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
1.1	2	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	9
1.1	3	περὶ	ADP	R-		περί	case	4
1.1	4	Εὐμενοῦς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐμενώ	obl	8
1.1	5	καὶ	CCONJ	C-		καί	cc	4
1.1	6	Σερτωρίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σερτώριος	conj	4
1.1	7	μνήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μνήμη	iobj	8
1.1	8	ἄξια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄξιος	xcomp	9
1.1	9	παρειλήφαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	παραλαμβάνω	ROOT	9
1.1	10	.	PUNCT	Z		.	punct	9
1.1	11	ἐν	ADP	R-		ἐν	case	14
1.1	12	δὲ	ADV	Df		δέ	discourse	18
1.1	13	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
1.1	14	συγκρίσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σύγκρισις	obl	18
1.1	15	κοινὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κοινός	xcomp	18
1.1	16	μὲν	ADV	Df		μέν	discourse	18
1.1	17	ἀμφοτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	iobj	18
1.1	18	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	18
1.1	19	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
1.1	20	ξένους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ξένος	appos	18
1.1	21	καὶ	CCONJ	C-		καί	cc	20
1.1	22	ἀλλοδαποὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀλλοδαπός	conj	20
1.1	23	καὶ	CCONJ	C-		καί	cc	20
1.1	24	φυγάδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φυγάς	conj	20
1.1	25	ὄντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	20
1.1	26	ἐθνῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔθνος	nmod	20
1.1	27	τε	CCONJ	C-		τε	cc	26
1.1	28	παντοδαπῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	παντοδαπός	amod	26
1.1	29	καὶ	CCONJ	C-		καί	cc	26
1.1	30	στρατευμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στράτευμα	conj	26
1.1	31	μαχίμων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	μάχιμος	amod	30
1.1	32	τε	CCONJ	C-		τε	cc	31
1.1	33	καὶ	CCONJ	C-		καί	cc	31
1.1	34	μεγάλων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	μέγας	conj	31
1.1	35	μεγάλων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	μέγας	amod	30
1.1	36	with	ADV	V-		with	conj	20
1.1	37	Bekker	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	Bekker	conj	20
1.1	38	:	ADV	Df		:	discourse	37
1.1	39	μεγάλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	μέγας	amod	40
1.1	40	δυνάμεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δύναμις	nmod	37
1.1	41	.	PUNCT	Z		.	punct	18
